,Filename,Comment,Num Comments Tokens,Num Program Domain,Num Problem Domain,Operational,Conditional,Prog. Dom. Identifier Matches,Prob. Dom. Identifier Matches,Scope score,Build details,Author Details,Junk/Copy,Description of Dataset,Working Summary,Design And Development,Exception,Build Instruction,Commits and Bugs,AST Symbols,Comment Placement,POS Tags Score,Actual,Predicted
65,PLplot/src/plgridd.c/plgridd.c,error messages from qhull code,2.85,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.7999999637,1.0000001049,0.0,0.0,0.0,2,-0.25267643,2,2
70,PLplot/src/plgridd.c/plgridd.c,PL_HAVE_QHULL,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.2669497,2,0
74,PLplot/src/plsym.c/plsym.c,text always goes from left to right,3.55,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,1.0000001049,0.0,0.0,0.0,0.0,2,-0.32283083,2,2
86,PLplot/src/plwind.c/plwind.c,"The true plot window is made slightly larger than requested so that
the end limits will be on the graph
Get the (slightly extended) window limits.",10.55,3.65,0.05,2.03,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.5000006561,6.9979166386000005,4.8001783379,0.5000000162,0.0,0.0,0.0,2,0.12376426,2,2
88,PLplot/src/plctrl.c/plctrl.c,"--------------------------------------------------------------------------
void c_plhlsrgb()

! Convert HLS color to RGB color.
! Bounds on HLS (input):
!	hue		[0., 360.]	degrees
!	lightness	[0., 1.]	magnitude
!	saturation	[0., 1.]	magnitude
!
! Hue is always mapped onto the interval [0., 360.] regardless of input.
! Bounds on RGB (output) is always [0., 1.].  Convert to RGB color values
! by multiplying by 2**nbits (nbits typically 8).
!
! @param h hue in HLS color scheme (0.0 - 360.0)
! @param l lightness in HLS color scheme (0.0 - 1.0)
! @param s saturation in HLS color scheme (0.0 - 1.0)
! @param p_r red value of the HLS color
! @param p_g green value of the HLS color
! @param p_b blue value of the HLS color",67.95,12.05,6.45,9.05,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.0000001946,20.0,20.0,0.0,0.5000000162,4.0000001946,0.9640276,2,0.9967891999999999,2,2
90,PLplot/src/plargs.c/plargs.c,To distinguish success/failure after call,2.85,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,0.8999999791,1.5000000905000002,0.0,0.0,0.0,2,-0.23829232,0,2
91,PLplot/src/plctrl.c/plctrl.c,"For center control points, pick black or white, whichever is closer to bg
Be careful to pick just short of top or bottom else hue info is lost",13.35,3.65,0.05,0.41,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,4.999976525899999,3.3000073528,0.5000000162,0.0,0.0,0.46211717,2,0.27056262,2,2
106,PLplot/src/plsym.c/plsym.c,"--------------------------------------------------------------------------
void plfontrel()

Release memory for fonts.
--------------------------------------------------------------------------",5.65,2.45,1.65,2.21,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.0000001049,1.300000158,0.5000000162,0.5000000162,0.0,0.7615941999999999,2,-0.23829232,0,0
111,PLplot/src/plcont.c/plcont.c,"--------------------------------------------------------------------------
pltr2p()

Just like pltr2() but uses pointer arithmetic to get coordinates from 2d
grid tables.  This form of grid tables is compatible with those from
PLplot 4.0.  The grid data must be pointed to by a PLcGrid structure.
--------------------------------------------------------------------------",18.25,3.65,0.05,2.57,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,4.0000001946,6.0980586323,1.0000001049,0.5000000162,0.5000000162,0.9640276,2,0.46766216,1,1
112,PLplot/src/plcont.c/plcont.c,"Normal case.
Look up coordinates in row-dominant array.
Have to handle right boundary specially -- if at the edge, we'd
better not reference the out of bounds point.",12.65,7.25,0.05,6.53,1.25,0.05,0.05,0.41,0.05,0.05,0.05,3.0000046942000003,5.5000425692,20.0,1.0000001049,0.5000000162,0.0,0.46211717,2,0.22749879999999997,2,2
116,PLplot/src/plctrl.c/plctrl.c,"Do not use pldebug since get overflowed stack (infinite recursion)
if device is interactive (i.e., pls->termin is set).
comment out fprintf (unless there is some emergency debugging to do)
because output is too voluminous.

fprintf(stderr, ""plrestore_locale: restored LC_NUMERIC locale is \""%s\""\n"", saved_lc_numeric_locale);
",23.15,9.65,0.05,5.27,3.65,0.05,0.05,0.41,10.05,0.05,0.05,20.0,20.0,20.0,4.5000590733,0.0,0.5000000162,0.9999877,2,0.87013733,1,1
124,PLplot/src/plgridd.c/plgridd.c,set by FORALLfacets,1.45,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,1.5000000905000002,0.0,0.0,0.0,0.0,2,-0.38960853,1,1
146,PLplot/src/plshade.c/plshade.c,find min contour,2.15,0.05,1.65,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,0.5000000162,0.0,0.0,0.0,0.0,2,-0.32283083,2,2
152,PLplot/src/plsym.c/plsym.c,Compute how many physical pixels correspond to a character pixel,4.95,1.25,1.65,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.5000006561,4.5000590733,7.5097415311,0.0,0.0,0.0,0.0,2,-0.23829232,2,0
154,PLplot/src/plargs.c/plargs.c,Loop over all options tables,2.15,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.46211717,2,-0.34997723,0,0
164,PLplot/src/plbox.c/plbox.c,"For horizontal axes, height of zero corresponds
to character centred on edge so should add 0.5
to height to obtain bounding box edge in
direction away from edge if no exponent.  Add
an additional offset to make exponent fit.",19.65,13.25,1.65,2.21,1.25,0.05,0.05,0.41,0.05,0.05,0.05,6.498966767000001,20.0,20.0,0.5000000162,0.5000000162,0.5000000162,0.7615941999999999,2,0.44340414,1,1
181,PLplot/src/plsym.c/plsym.c,"4. compute reference point
It appears that drivers that cannot handle text justification
use this as the starting point of the string.
Calculations must be done in millimeters for this part
so we convert to mm, do the calculation and convert back.
The calculation is also dependent of the orientation
(perpendicular or parallel) of the text.",23.15,12.05,0.05,5.63,1.25,0.05,0.05,0.41,0.05,0.05,0.05,6.498966767000001,20.0,20.0,3.0000046942000003,0.0,0.0,0.0,2,0.68782973,1,2
188,PLplot/src/plctrl.c/plctrl.c,at center,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.42784762,2,2
190,PLplot/src/plctrl.c/plctrl.c,"Restore page status (normally AT_BOP) that was changed
to AT_EOP by plP_init.",5.65,0.05,0.05,3.29,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,3.0000046942000003,2.4000013063999996,1.5000000905000002,0.0,0.0,0.7615941999999999,2,0.093514286,0,0
191,PLplot/src/plbox.c/plbox.c,Left axis with text written parallel to edge.,4.25,2.45,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,2.5000000695,0.0,0.0,0.0,0.0,2,-0.28110683,2,1
192,PLplot/src/plctrl.c/plctrl.c,"--------------------------------------------------------------------------
plscmap1()

! Set color map 1 colors by 8 bit RGB values
! This also sets the number of colors.
!
! @param r Array of red values.
! @param g Array of green values.
! @param b Array of blue values.
! @param ncol1 Total number of RGB values.",25.25,15.65,3.25,11.75,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,4.0000001946,5.9995261631,0.0,0.5000000162,0.0,0.90514827,2,0.7187491,2,2
199,PLplot/src/plsym.c/plsym.c,"--------------------------------------------------------------------------
! Plot a glyph at the specified 3D points.  (This function is
! largely superseded by plstring3 which gives access to many[!] more
! glyphs.)  Set up the call to this function similar to what is done
! for plline3.  code=-1 means try to just draw a point.  Right now
! it's just a move and a draw at the same place.  Not ideal, since a
! sufficiently intelligent output device may optimize it away, or
! there may be faster ways of doing it.  This is OK for now, though,
! and offers a 4X speedup over drawing a Hershey font ""point"" (which
! is actually diamond shaped and therefore takes 4 strokes to draw).
! If 0 < code < 32, then a useful (but small subset) of Hershey
! symbols is plotted.  If 32 <= code <= 127 the corresponding
! printable ASCII character is plotted.
! @param n Number of points in x, y, and z arrays.
! @param x Pointer to an array with X coordinates of points.
! @param y Pointer to an array with Y coordinates of points.
! @param z Pointer to an array with Z coordinates of points.
! @param code Hershey symbol code (in ""ascii-indexed"" form with
! -1 <= code <= 127) corresponding to a glyph to be plotted at each
! of the n points.
--------------------------------------------------------------------------",88.25,20.45,9.65,15.17,1.25,0.05,0.05,0.41,0.05,0.05,0.05,8.661034212899999,20.0,20.0,3.0000046942000003,0.5000000162,1.0000001049,0.9981779000000001,2,0.9999379999999999,2,1
200,PLplot/src/plbox.c/plbox.c,Calculate tick spacing,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.0,0.0,0.0,0.0,0.0,2,-0.34997723,2,2
205,PLplot/src/plfreetype.c/plfreetype.c,TOP LEVEL DEFINES,2.15,1.25,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,1.300000158,0.5000000162,0.0,0.0,0.0,2,-0.37654829999999995,0,0
210,PLplot/src/plctrl.c/plctrl.c,"! This code fragment used a lot in plspal1 to deal with
! floating-point range checking of a value and the adjustment of that
! value when close to the range when there is floating-point errors.
!
! @param value The value to range check.
! @param min The minimum allowable value.
! @param max The maximum allowable value.
! @param fuzz Amount of slop to allow beyond the range defined by min & max.
! @param err_number The error number.",31.55,24.05,0.05,10.31,0.05,0.05,0.05,0.41,0.05,0.05,0.05,5.5000425692,20.0,20.0,2.000000282,0.0,0.0,0.90514827,2,0.9355351999999999,2,2
230,PLplot/src/plcont.c/plcont.c,If the contour is an edge check it hasn't already been done,4.95,2.45,1.65,0.23,1.25,0.05,0.05,0.41,0.05,0.05,0.05,3.5000006561,5.5000425692,4.999976525899999,0.0,0.0,0.0,0.46211717,2,-0.05921105,2,2
237,PLplot/src/plfreetype.c/plfreetype.c,"
The driver looks for N_TrueTypeLookup  environmental variables
where the path and name of these fonts can be OPTIONALLY set,
overriding the configured default values.
",10.55,6.05,1.65,4.91,0.05,0.05,0.05,0.41,15.05,0.05,0.05,0.5000000162,2.5000000695,5.9995261631,0.0,0.5000000162,0.0,0.0,2,0.15378596,0,0
240,PLplot/src/plfreetype.c/plfreetype.c,Corners of the clipping rectangle,2.15,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.0,0.0,0.0,0.0,0.46211717,2,-0.34997723,0,2
243,PLplot/src/plctrl.c/plctrl.c,"--------------------------------------------------------------------------
plscmap1a()

! Set color map 1 colors by 8 bit RGB and alpha values
! This also sets the number of colors.
!
! @param r Array of red values.
! @param g Array of green values.
! @param b Array of blue values.
! @param alpha Array of alpha values.
! @param ncol1 Total number of RGBA values.",29.45,18.05,1.65,13.37,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,4.5000590733,5.9995261631,0.0,0.5000000162,0.0,0.90514827,2,0.83239454,2,2
248,PLplot/src/plwind.c/plwind.c,"The true plot window is made slightly larger than requested so that
the end limits will be on the graph
Get the (slightly extended) window limits.",10.55,3.65,0.05,2.03,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.5000006561,6.9979166386000005,4.8001783379,0.5000000162,0.0,0.0,0.0,2,0.12376426,2,2
252,PLplot/src/plsym.c/plsym.c,x axis label,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.5000000162,0.0,0.0,0.0,0.0,2,-0.36333665,1,1
261,PLplot/src/plline.c/plline.c,interpolate to find intersection with box,2.85,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,2.5000000695,2.000000282,0.0,0.0,0.0,0.0,2,-0.30905223,2,2
286,PLplot/src/plfreetype.c/plfreetype.c,this will help work out underlining and overlining,2.85,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.5000000905000002,0.5000000162,0.0,0.0,0.0,0.0,2,-0.30905223,2,2
299,PLplot/src/plargs.c/plargs.c,"--------------------------------------------------------------------------
opt_plserver()

! Performs appropriate action for option ""plserver"":
! Sets name to use when invoking server (Tcl/TK driver only)
!
! @param PL_UNUSED( opt ) Not used.
! @param opt_arg Name of Tcl/TK server (?).
! @param PL_UNUSED( client_data ) Not used.
!
! returns 0.
!
--------------------------------------------------------------------------",23.15,2.45,0.05,7.97,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,7.5097415311,4.0000001946,0.0,0.5000000162,0.0,0.9866143,2,0.9082308000000001,2,1
300,PLplot/src/plcont.c/plcont.c,Font height for contour labels (normalized),4.25,1.25,1.65,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,2.000000282,2.000000282,0.0,0.0,0.0,0.0,2,-0.29514265,1,1
301,PLplot/src/plcont.c/plcont.c,ur is out of bounds,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.5000000162,0.0,0.0,0.0,0.0,2,-0.32283083,2,2
304,PLplot/src/plstripc.c/plstripc.c,Set up window,1.45,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,1.5000000905000002,0.0,0.0,0.0,0.0,2,-0.38960853,2,1
309,PLplot/src/plshade.c/plshade.c,"plc2eval, (PLPointer) &cgrid,",2.15,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,0.0,2.1000002299,1.0000001049,0.0,0.0,0.0,2,-0.29514265,2,2
310,PLplot/src/plargs.c/plargs.c,"Maurice LeBrun			mjl@dino.ph.utexas.edu
Institute for Fusion Studies	University of Texas at Austin

Copyright (C) 1993-2005 Maurice LeBrun
Copyright (C) 1995 Rady Shouman
Copyright (C) 1998-2000 Geoffrey Furnish
Copyright (C) 2000-2019 Alan W. Irwin
Copyright (C) 2001 Joao Cardoso
Copyright (C) 2004-2011 Andrew Ross
Copyright (C) 2004-2005 Rafael Laboissiere
Copyright (C) 2007 Andrew Roach
Copyright (C) 2008-2009 Werner Smekal
Copyright (C) 2009-2011 Hazen Babcock
Copyright (C) 2009-2010 Hezekiah M. Carty
Copyright (C) 2015 Jim Dishaw
Copyright (C) 2017 Phil Rosenberg

This file is part of PLplot.

PLplot is free software; you can redistribute it and/or modify
it under the terms of the GNU Library General Public License as published
by the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

PLplot is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU Library General Public License for more details.

You should have received a copy of the GNU Library General Public License
along with PLplot; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA

Some parts of this code were derived from ""xterm.c"" and ""ParseCmd.c"" of
the X-windows Version 11 distribution.  The copyright notice is
reproduced here:

Copyright 1987, 1988 by Digital Equipment Corporation, Maynard, Massachusetts,
and the Massachusetts Institute of Technology, Cambridge, Massachusetts.

All Rights Reserved

The full permission notice is given in the PLplot documentation.

--------------------------------------------------------------------------

! @file
!  This file contains routines to extract & process command flags.  The
!  command flags recognized by PLplot are stored in the ""ploption_table""
!  structure, along with strings giving the syntax, long help message, and
!  option handler.
!
!  The command line parser -- plparseopts() -- removes all recognized flags
!  (decreasing argc accordingly), so that invalid input may be readily
!  detected.  It can also be used to process user command line flags.  The
!  user can merge an option table of type PLOptionTable into the internal
!  option table info structure using plMergeOpts().  Or, the user can
!  specify that ONLY the external table(s) be parsed by calling
!  plClearOpts() before plMergeOpts().
!
!  The default action taken by plparseopts() is as follows:
!      - Returns with an error if an unrecognized option or badly formed
!        option-value pair are encountered.
!      - Returns immediately (return code 0) when the first non-option
!        command line argument is found.
!      - Returns with the return code of the option handler, if one
!        was called.
!      - Deletes command line arguments from argv list as they are found,
!        and decrements argc accordingly.
!      - Does not show ""invisible"" options in usage or help messages.
!      - Assumes the program name is contained in argv[0].
!
!  These behaviors may be controlled through the ""mode"" argument, which can
!  have the following bits set:
!
!  PL_PARSE_FULL -- Full parsing of command line and all error messages
!  enabled, including program exit when an error occurs.  Anything on the
!  command line that isn't recognized as a valid option or option argument
!  is flagged as an error.
!
!  PL_PARSE_QUIET -- Turns off all output except in the case of
!  errors.
!
!  PL_PARSE_NODELETE -- Turns off deletion of processed arguments.
!
!  PL_PARSE_SHOWALL -- Show invisible options
!
!  PL_PARSE_NOPROGRAM -- Specified if argv[0] is NOT a pointer to the
!  program name.
!
!  PL_PARSE_NODASH -- Set if leading dash is NOT required.
!
!  PL_PARSE_SKIP -- Set to quietly skip over any unrecognized args.
!
!  Note: if you want to have both your option and a PLplot option of the
!  same name processed (e.g. the -v option in plrender), do the following:
!      1. Tag your option with PL_OPT_NODELETE
!      2. Give it an option handler that uses a return code of 1.
!      3. Merge your option table in.
!  By merging your table, your option will be processed before the PLplot
!  one.  The PL_OPT_NODELETE ensures that the option string is not deleted
!  from the argv list, and the return code of 1 ensures that the parser
!  continues looking for it.
!
!  See plrender.c for examples of actual usage.
!",314.35,93.65,0.05,46.31,3.65,0.05,0.05,0.41,0.05,10.05,20.05,20.0,20.0,20.0,20.0,1.0000001049,20.0,0.99999547,1,1.0,2,2
316,PLplot/src/plcont.c/plcont.c,vr is out of bounds,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.5000000162,0.0,0.0,0.0,0.0,2,-0.32283083,2,2
317,PLplot/src/plcvt.c/plcvt.c,device coords to physical coords (x),3.55,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.0,0.0,0.0,0.0,0.0,2,-0.33647394,1,2
323,PLplot/src/plbuf.c/plbuf.c,"Handle plot buffer.

Copyright (C) 1992  Maurice LeBrun
Copyright (C) 2004-2015 Alan W. Irwin
Copyright (C) 2005  Thomas J. Duck
Copyright (C) 2006  Jim Dishaw

This file is part of PLplot.

PLplot is free software; you can redistribute it and/or modify
it under the terms of the GNU Library General Public License as published
by the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

PLplot is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU Library General Public License for more details.

You should have received a copy of the GNU Library General Public License
along with PLplot; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA
",67.95,19.25,0.05,7.97,1.25,0.05,0.05,0.41,0.05,0.05,20.05,8.661034212899999,20.0,20.0,3.0000046942000003,0.0,3.0000046942000003,0.90514827,1,0.99991053,2,2
326,PLplot/src/plctrl.c/plctrl.c,"Need this here again, for prompted family initialization",3.55,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,2.5000000695,3.5000006561,3.3000073528,0.5000000162,0.0,0.0,0.0,2,-0.28110683,2,2
332,PLplot/src/plwind.c/plwind.c,"Mathematical explanation of the 3 transformations of coordinates:
(I) Scaling:
x' = cx*(x-x_mid) = cx*(x-plsc->basecx)
y' = cy*(y-y_mid) = cy*(y-plsc->basecy)
z' = zscale*(z-zmin_adjusted) = zscale*(z-plsc->ranmi)
(II) Rotation about z' axis clockwise by the angle of the azimut when
looking from the top in a right-handed coordinate system.
x''          x'
y'' =  M_1 * y'
z''          z'
where the rotation matrix M_1 (see any mathematical physics book such
as Mathematical Methods in the Physical Sciences by Boas) is
caz          -saz       0
saz           caz       0
0             0        1
(III) Rotation about x'' axis by 90 deg - alt to bring z''' axis
coincident with line of sight and x''' and y''' corresponding to
x and y coordinates in the 2D plane of the plot.
x'''          x''
y''' =  M_2 * y''
z'''          z''
where the rotation matrix M_2 is
1            0         0
0           salt      calt
0          -calt      salt
Note
x'''          x'
y''' =  M *   y'
z'''          z'
where M = M_2*M_1 is given by
caz      -saz     0
salt*saz  salt*caz    calt
-calt*saz -calt*caz    salt
plP_w3wcx and plP_w3wcy take the combination of the plsc->basecx,
plsc->basecy, plsc->ranmi, plsc->cxx, plsc->cxy, plsc->cyx, plsc->cyy, and
plsc->cyz data stored here to implement the combination of the 3
transformations to determine x''' and y''' from x, y, and z.
",114.85,13.25,3.25,16.07,0.05,0.05,0.05,0.41,0.05,0.05,0.05,20.0,20.0,20.0,3.5000006561,0.5000000162,0.0,0.9640276,2,1.0,2,1
335,PLplot/src/plsym.c/plsym.c,"recalculate position assuming the user specified
it in the min -> max direction of the axis.",7.05,1.25,0.05,1.85,0.05,0.05,0.05,0.41,0.05,0.05,0.05,2.5000000695,4.0000001946,3.5000006561,0.0,0.0,0.0,0.0,2,-0.028658799999999998,1,2
352,PLplot/src/mt19937ar.c/mt19937ar.c,divided by 2^32,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,5.9995261631,6.498966767000001,5.9995261631,0.0,0.0,0.5000000162,0.0,2,-0.36333665,0,0
353,PLplot/src/plsym.c/plsym.c,"Check to see if the device understands unicode and wants to draw
symbols.
",6.35,1.25,1.65,1.85,1.25,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,3.5000006561,2.000000282,0.0,0.0,0.0,0.46211717,2,-0.16490872,1,2
360,PLplot/src/plline.c/plline.c,Otherwise it's time to start a new polyline,3.55,2.45,1.65,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.5000000905000002,3.0000046942000003,2.5000000695,0.0,0.0,0.46211717,2,-0.28110683,2,2
365,PLplot/src/plfreetype.c/plfreetype.c,was /&matrix); -  was I using the wrong matrix all this time ?,4.95,2.45,0.05,1.85,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,2.000000282,1.8999997883000002,1.5000000905000002,0.0,0.0,0.46211717,2,-0.10481462,1,1
372,PLplot/src/plbox.c/plbox.c,Right axis with text written parallel to edge.,4.25,2.45,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,2.5000000695,0.0,0.0,0.0,0.0,2,-0.30905223,2,2
379,PLplot/src/plsym.c/plsym.c,back-char,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,1.5000000905000002,0.0,0.0,0.0,0.0,2,-0.33647394,0,0
380,PLplot/src/plargs.c/plargs.c,"--------------------------------------------------------------------------
opt_mfi()

! Sets the filename of the PLplot metafile that will be read.
!
! @param PL_UNUSED( opt ) Not used.
! @param opt_arg Input PLplot metafile.
! @param PL_UNUSED( client_data ) Not used.
!
! returns 0.
!
--------------------------------------------------------------------------",16.15,2.45,0.05,7.79,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.5000590733,20.0,8.661034212899999,0.0,0.5000000162,0.0,0.9866143,2,0.7729067,1,2
390,PLplot/src/plaffine.c/plaffine.c,"! Translate new coordinate system axes relative to the old.
!
! @param affine_vector Pre-allocated storage for a translation matrix.
! @param xtranslate Amount to translate in x.
! @param ytranslate Amount to translate in y.
!",16.85,3.65,1.65,6.89,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.5000590733,6.9979166386000005,8.661034212899999,5.5000425692,0.0,0.0,0.7615941999999999,2,0.5681831,2,2
391,PLplot/src/plfill.c/plfill.c,"The polygons do not intersect each other so do not fill in this
case.",4.25,3.65,1.65,1.85,0.05,0.05,0.05,0.41,0.05,0.05,0.05,2.000000282,4.0000001946,3.0000046942000003,0.0,0.0,0.0,0.0,2,-0.16490872,2,2
